First Name,Last Name,Days Present,Days Absent
Brantley,Thorley,28,35
Robin,Cypler,25,38
Phillie,Allsepp,30,33
Toddie,Artz,29,34
Marje,Antoshin,39,24
Rochella,Blazdell,53,10
Aryn,Thursfield,40,23
Isaiah,Antowski,52,11
Helli,Owbridge,24,39
Hadrian,Scourgie,28,35
Toddie,Nanetti,44,19
Inger,Sugar,44,19
Lezlie,Meyer,27,36
Rowland,Krinks,40,23
Fair,Baumber,22,41
Ekaterina,Graver,63,0
Farris,Spear,49,14
Shanie,Croisier,31,32
Fredric,Skerme,48,15
Christoph,Udall,62,1
Jared,Koba,27,36
Lucina,Gouley,62,1
Milka,Fosbraey,24,39
Iseabal,Aldwinckle,53,10
Colet,Featherstonehaugh,22,41
Jewelle,Skaif,39,24
Brose,Plumridge,59,4
Dotty,Oldknow,33,30
Stacy,Conneely,41,22
Iona,Ballister,43,20
Windy,Curgenuer,57,6
Kienan,Echalie,35,28
Nollie,Curley,45,18
Joelle,McGrory,62,1
Pooh,Schmidt,39,24
Coral,Phelipeaux,59,4
Gifford,McKeachie,43,20
Orelee,Videan,57,6
Toiboid,Scamerden,48,15
Shirline,Longstaff,21,42
Hurley,D'Alessandro,37,26
Orelia,Di Domenico,38,25
Glynda,O'Corrin,46,17
Bailie,Caraher,60,3
Elizabeth,Pattenden,25,38
Florian,Lardnar,48,15
Chantal,Caherny,20,43
Sasha,McMenamin,20,43
Ivar,Verbeek,47,16
Jamaal,Challicombe,40,23
Cello,Milnes,29,34
Leese,Leinster,56,7
Aleece,Bernardet,57,6
Archibaldo,Penwell,39,24
Berkly,Dodding,29,34
Ynez,Stive,44,19
Francene,Ebbin,47,16
Ilise,Bowring,30,33
Clo,Knoton,31,32
Guthrie,Valti,61,2
Stacey,Whartonby,34,29
Ernesta,Siggers,62,1
Denice,Espinet,60,3
Antin,Luesley,60,3
Alon,Brash,54,9
Harlen,Penke,41,22
Pyotr,Anten,22,41
Sean,Skelton,30,33
Cary,Johanssen,60,3
Yuri,Keywood,28,35
Ronnie,Narducci,41,22
Chucho,Longmore,44,19
Caleb,Kupka,43,20
Robbin,Harmant,24,39
Gaylor,Shotboult,37,26
Lamont,Tolefree,33,30
Wood,Upjohn,51,12
Brady,Seeds,33,30
Selma,Litherborough,59,4
Carly,Peasee,40,23
Rose,Artinstall,47,16
Hi,Oleksiak,20,43
Berti,Smardon,51,12
Lorraine,Halbard,30,33
Aldis,Sherewood,39,24
Rabbi,McGourty,35,28
Julietta,Layson,58,5
Graehme,Ditch,38,25
Benetta,Zanussii,60,3
Pandora,Seelbach,31,32
Hatty,Crotty,58,5
Tessa,Pogue,63,0
Grantley,Doogan,36,27
Sunny,Lanning,28,35
L;urette,Applegarth,23,40
Wendy,Oscroft,53,10
Ev,Baldack,27,36
Jania,Pesek,35,28
Kelley,Shenton,48,15
Doralynne,Sekulla,38,25
Price,Harrald,53,10
Allen,Welburn,61,2
Merwin,Doag,52,11
Jeannette,Symonds,58,5
Valaree,Heckner,35,28
Gussie,Palmar,60,3
Yehudi,Beggan,49,14
Drusilla,Tuson,56,7
Alanah,Dowtry,35,28
Kathlin,Cobleigh,61,2
Layne,Curston,23,40
Idell,Shropshire,59,4
Kimbra,Whelan,53,10
Nadean,Godsell,26,37
Katinka,Liger,45,18
Fallon,Kettles,56,7
Tally,Powland,40,23
Nolan,Jerosch,63,0
Viva,Yukhnini,29,34
Nevile,Jurewicz,51,12
Brand,Kaes,29,34
Celine,De la Yglesia,28,35
Adrian,Snary,55,8
Anny,Casterot,44,19
Jacques,Cosins,22,41
Lauretta,Greenhalf,31,32
Ettie,Condie,58,5
Tailor,Fellows,29,34
Iago,Szimon,21,42
Howard,Kittow,26,37
Smith,Okenden,57,6
West,Kibby,50,13
Perren,Randalston,30,33
Garnette,Chiese,50,13
Mace,Huntingdon,39,24
Konstantine,Parysowna,56,7
Cristina,Oseman,30,33
Finley,McClements,61,2
Vic,Barends,62,1
Bartholomew,Coyle,26,37
Krystal,Dunlea,50,13
Mireielle,Lundy,50,13
Sharla,Almond,38,25
Sibeal,Templeton,22,41
Pearce,Clayworth,25,38
Sheelah,Greder,38,25
Joly,Wybrow,51,12
Bondon,Antonazzi,55,8
Gwen,Biglin,20,43
Kip,Blowen,54,9
Moises,Orrocks,28,35
Norbie,Shoveller,30,33
Matty,Piperley,25,38
Wileen,Scamadine,52,11
Armstrong,Batiste,20,43
Daisey,Blanning,38,25
Jammal,Ouchterlony,58,5
Cynthea,Whittier,51,12
Templeton,Reynard,50,13
Baron,Sarre,40,23
Rex,Adds,63,0
Oberon,Pollie,60,3
Dorita,Messitt,30,33
Floria,Kitlee,27,36
James,Bartles,42,21
Jay,Yashaev,22,41
Leshia,Sanderson,56,7
Tiffy,Glanz,60,3
Kizzie,Dod,32,31
Madlen,Lethardy,47,16
Estella,Brende,21,42
Grover,Barstock,39,24
Amalee,Marquiss,63,0
Megan,Blyth,25,38
Willette,Fibbit,62,1
Calida,Dymond,37,26
Aharon,Ricardin,41,22
Maurits,Petyanin,28,35
Ermanno,Polglaze,49,14
Ancell,Borrel,33,30
Keven,Latchford,23,40
Rona,Hammill,34,29
Evita,Sirett,34,29
Lorry,Sarle,26,37
Kate,Fannon,32,31
Paulina,Vale,42,21
Earl,Kelleway,31,32
Culver,Daburn,29,34
Antonie,Worcester,53,10
Magda,Cullrford,56,7
Jeremiah,Diack,54,9
Lynett,Dibdin,54,9
Trace,Neenan,35,28
Miran,Gowans,29,34
Orsa,Orrey,36,27
Gillie,Bermingham,37,26
Mikaela,Madgwick,22,41
Maximo,Greenin,63,0
Daron,Fellis,31,32
Dorothea,Haselwood,50,13
Pernell,Howgego,55,8
Jaimie,Bebbell,38,25
Rici,Dohms,33,30
Oralla,Braffington,48,15
Elisa,Whiteley,20,43
Emalia,Kynson,59,4
Kakalina,Standbrook,21,42
Billy,Dionis,28,35
Kit,Fishbourn,29,34
Sayer,Romain,51,12
Welby,Dymott,38,25
Darci,Brozsset,58,5
Emelyne,Pierro,20,43
Afton,Ninotti,25,38
Sofie,Duinbleton,62,1
Franciskus,Brittles,20,43
Darline,Glandon,32,31
Adara,Beringer,22,41
Maddie,Kennard,39,24
Bobbe,Rangall,45,18
Osgood,Darnborough,54,9
Cory,Shackle,45,18
Denna,Bulluck,38,25
Jocelin,Slora,26,37
Woodman,Cockman,36,27
Wain,Jime,48,15
Twila,Bradmore,51,12
Marcus,Lemery,59,4
Alia,Whayman,30,33
Maximilien,Shipcott,32,31
Robina,Exroll,61,2
Walt,De Ferraris,56,7
Alf,Stiff,39,24
Vernon,Yateman,53,10
Von,Kearton,20,43
Dacie,Hunnam,32,31
Silvie,Lepere,29,34
Thorpe,Trudgion,52,11
Lucais,Hyrons,28,35
Matthieu,Hoyer,21,42
Reine,Djorvic,46,17
Saree,Farquhar,62,1
Sallyann,Tawse,43,20
Victor,Stonham,48,15
Corella,Thumnel,25,38
Andy,Philipard,51,12
Idette,Bande,36,27
Allyn,Wheldon,23,40
Leslie,Rontree,50,13
Bibbie,Bortolomei,24,39
Bartolemo,Cleave,60,3
Korry,Leirmonth,60,3
Aridatha,Bonicelli,21,42
Twila,Grinley,25,38
Lettie,Pennyman,24,39
Blake,MacIlhargy,27,36
Daniele,McCloy,61,2
Felizio,Weinmann,31,32
Ilsa,Tettley,38,25
Ardyce,Meriton,32,31
Shandee,Scard,53,10
Cristionna,Hegden,57,6
Mignonne,Dumsday,50,13
Raynell,Behneke,60,3
Adina,Gawthorpe,56,7
Sheff,De Andreis,31,32
Mab,Canepe,39,24
Dynah,Petrillo,43,20
Leroi,Crumpe,47,16
Lynnett,Gierardi,41,22
Winny,Scoggans,50,13
Shirlene,Palluschek,32,31
Zarah,Symington,63,0
Bernete,Westoff,45,18
Marlowe,Daniell,62,1
Berkly,Stanett,57,6
Dominga,Peat,26,37
Karlotte,Vaudre,47,16
Carmelina,Ashbridge,58,5
Ricardo,Barmby,63,0
Alyson,Lindsell,58,5
Valentine,McPherson,21,42
Analiese,Bliven,56,7
Nathanial,Matczak,26,37
Lanny,Alyukin,49,14
Emmott,Barnaby,24,39
Trudey,Skarman,27,36
Daloris,Skillicorn,35,28
Ranna,Eagland,33,30
Amitie,McGairl,26,37
Karissa,Dickon,37,26
Laural,Hexum,33,30
Quinlan,Franckton,25,38
Anissa,Semerad,59,4
Aland,Ashlee,26,37
Chickie,Asch,61,2
Linda,Haberjam,59,4
Ad,Falco,46,17
Care,Reihill,31,32
Odelia,Bayston,34,29
Tedi,Nekrews,45,18
Adore,Rowan,37,26
Thorn,Blencowe,56,7
Prudy,Duetsche,38,25
Ariana,Shearmer,24,39
Karoline,Gash,27,36
Liam,Sings,42,21
Denise,Huckleby,35,28
Truda,Welband,33,30
Kelcey,Dragonette,51,12
Bridgette,Hachard,59,4
Joy,Brobeck,34,29
Kimbra,Yuille,33,30
Harold,Dunckley,46,17
Tabbie,Edgar,56,7
Nataniel,Capinetti,27,36
Aldus,Lindro,45,18
Shaylah,Bottle,43,20
Pammie,Maxweell,33,30
Ericka,Ebourne,52,11
Trstram,Macci,59,4
Malory,Jonk,39,24
Jammal,Reubens,61,2
Ramsay,Wither,34,29
Yoshiko,Dies,22,41
Nicky,Rawes,44,19
Bourke,Upson,28,35
Bernetta,Barkaway,25,38
Cynthie,Marthen,33,30
Patricio,Meakin,36,27
Ivonne,World,20,43
Joey,McJury,57,6
Tammie,Alabone,42,21
Emmie,Laba,47,16
Blinny,Upwood,50,13
Carmine,Budd,25,38
Walker,Capron,43,20
Hollyanne,Tomaszewicz,33,30
Johna,Kordova,49,14
Brit,Craze,49,14
Babs,Swaysland,53,10
Ronica,Proppers,45,18
Sasha,Corsor,47,16
Grethel,Husset,38,25
Lotta,Ucceli,50,13
Gerrie,Bonehill,33,30
Buckie,Ezzle,29,34
Kizzie,Columbine,20,43
Bobbie,Cobbing,30,33
Dasha,Traite,44,19
Janetta,Dressell,26,37
Randall,Barnfield,34,29
Vonni,Mullin,50,13
Reg,Watting,41,22
Stanley,Monks,50,13
Cori,Oolahan,54,9
Killian,Cater,29,34
Angil,Grundy,58,5
Winston,Coltan,44,19
Elianora,Killshaw,47,16
Elsa,Yakutin,54,9
Melodie,Maine,59,4
Gena,Hollyman,51,12
Vallie,Beetles,45,18
Jada,Lindenman,54,9
Consolata,Augur,31,32
Gail,Farnish,26,37
Jdavie,Chard,33,30
Hartwell,Drakeley,33,30
Tanitansy,Lowther,33,30
Cherie,Himsworth,38,25
Pail,Weadick,60,3
Ivy,Bridgen,37,26
Porty,Lowdiane,52,11
Emylee,Shawel,33,30
Hayward,MacKellen,22,41
Charita,Mabee,61,2
Lelah,Huyghe,21,42
Audre,Balsdon,52,11
Melesa,Carillo,43,20
Penny,Nertney,62,1
Devan,Soppett,30,33
Philippe,Plume,53,10
Hunt,Zamboniari,57,6
Ralina,O'Lunny,50,13
Marianne,Doig,44,19
Hildegaard,Loveredge,58,5
Renee,Ingray,37,26
Stevana,Baddiley,35,28
Rafaelita,Punshon,44,19
Dacie,Harnetty,43,20
Davidde,Linch,32,31
Helsa,Parham,30,33
Gustave,Pickervance,51,12
Stearn,Quilleash,31,32
Bernhard,Pakes,37,26
Zebadiah,Nudde,58,5
Edgardo,Bickell,54,9
Alane,Biddiss,25,38
Marylynne,Hinckesman,21,42
Leslie,Hann,53,10
Johna,Degue,60,3
Leupold,Paladino,37,26
Adham,Purrier,40,23
Adlai,Trippitt,47,16
Anthony,Paolazzi,21,42
Muhammad,Daysh,46,17
Reyna,Dudson,24,39
Olivia,Elsay,47,16
Rica,Greensitt,54,9
Puff,Wattam,61,2
Claudina,Biasetti,41,22
Terrance,Sibary,46,17
Celinka,Skey,26,37
Dew,Bartlett,25,38
Gaye,Dallison,51,12
Terry,Lillow,47,16
Shel,Vice,52,11
Drucy,Greet,21,42
Ingelbert,Sessuns,63,0
Zak,Lillee,58,5
Mirilla,Davidow,60,3
Buiron,Crauford,37,26
Gizela,Oke,53,10
Candace,Glowacz,58,5
Rockey,Center,54,9
Lannie,Bessey,35,28
Blanche,Edling,41,22
Yevette,Crimpe,61,2
Kimmy,Brody,42,21
Burnaby,Gosby,41,22
Bearnard,Swainston,38,25
Chrissie,Torrans,37,26
Marc,Bailey,32,31
Merl,Pudner,59,4
Ivar,Noddings,36,27
Maryjo,Dewicke,37,26
Kippar,Lambrecht,23,40
Donielle,Selwyne,36,27
Kerstin,Escreet,48,15
Theresina,Woolnough,52,11
Marie,Antuk,44,19
Dolorita,Borrows,33,30
Cass,Seivertsen,35,28
Trumaine,Goncalo,40,23
Frank,Mersh,24,39
Magdalene,Treend,37,26
Blanca,Arnaez,58,5
Shirline,Saben,58,5
Grace,Fernie,60,3
Theda,Ryam,36,27
Ginny,Sebyer,22,41
Jesse,Worsall,48,15
Sammy,Ferrarotti,43,20
Alta,Ianittello,42,21
Joye,Sleit,55,8
Hanny,Cullity,39,24
Fair,Brandi,37,26
Derry,Crowest,63,0
Sasha,Tukesby,46,17
Jeffry,De Blasio,21,42
Mildrid,Blurton,52,11
Benedetto,Staker,21,42
Yalonda,Cranch,24,39
Andeee,Dorrity,59,4
Aron,Cosslett,48,15
Agretha,Ivanchikov,63,0
Desirae,Tondeur,50,13
De witt,Moorton,53,10
Etti,Ehlerding,22,41
Stavros,Rhead,37,26
Ansley,Took,47,16
Langston,Janjic,58,5
Yasmin,Jinkins,63,0
Corry,Lassells,44,19
Kareem,Shieldon,55,8
Blair,Troyes,33,30
Ivy,Briscam,45,18
Billie,Keyte,52,11
Rhodie,Lissimore,56,7
Jeannie,Clausen-Thue,31,32
Lonnard,Stivey,59,4
Jany,Batcock,50,13
Demetris,Aslett,54,9
Tammy,Elcombe,38,25
Eddy,O'Gaven,53,10
Stacee,Martine,50,13
Vivyanne,Aughtie,24,39
Flinn,Tollfree,49,14
Indira,Verna,54,9
Maximilianus,Hannam,45,18
Galvan,Pioch,32,31
Margi,Sentance,27,36
Ches,Thornebarrow,55,8
Evelin,Myott,30,33
Emmalyn,Piegrome,54,9
Lindy,Wallman,49,14
Kori,Feavers,58,5
Gussy,Dowdell,49,14
Merci,Tutsell,22,41
Kameko,Sherer,37,26
Amye,Barwis,51,12
Louisa,McRamsey,27,36
Aveline,Peggram,25,38
Valerie,MacDonagh,29,34
Ileana,Paolicchi,60,3
Warden,McDonnell,60,3
Cristi,Hargrove,54,9
Warde,Fullwood,47,16
Tristan,Parman,29,34
Patience,Turfin,45,18
Melva,Bradburn,38,25
Robinett,Kingaby,42,21
Jennee,Portch,48,15
Tomi,Murrison,39,24
Freddi,Phillps,61,2
Hagan,Rawne,50,13
Frieda,Peart,27,36
Lucien,Crean,48,15
Gilemette,Vezey,61,2
Janith,Amburgy,62,1
Cross,Oleksinski,54,9
Krystle,Davage,49,14
Doria,Oulet,34,29
Normie,Cleave,56,7
Waly,Tomet,42,21
Wadsworth,Gores,21,42
Kyrstin,Liebermann,27,36
Deni,Baudin,38,25
Ceciley,Kubicki,42,21
Jordanna,Siley,29,34
Bobbette,Whiteley,50,13
Peyton,Addekin,62,1
Lief,Barajaz,36,27
Esmaria,Tawn,26,37
Suzanne,Guiso,31,32
Korella,Lavelle,57,6
Harold,Heminsley,53,10
Minnaminnie,Vaneev,60,3
Amitie,Elvy,49,14
Markus,Madill,24,39
Carmon,Phear,60,3
Freddie,Eldered,45,18
Vallie,Payton,25,38
Rafaello,Shelp,32,31
Elana,Dupree,35,28
Davita,Reder,39,24
Zedekiah,Anstie,31,32
Cassie,Margaritelli,20,43
Sinclair,Blacklock,53,10
Farrell,Nise,23,40
Georgena,Richings,45,18
Kahlil,Buie,50,13
Drusi,Beckenham,28,35
Bogey,Andresen,32,31
Jobi,Dreossi,60,3
Isacco,Holston,30,33
Andris,Somerbell,61,2
Casey,Kelshaw,59,4
Dru,Lorryman,57,6
Gothart,Duigan,22,41
Jarred,Aggas,49,14
Emili,Matyja,32,31
Sherilyn,Jilkes,23,40
Jacklin,Scoyne,38,25
Kip,Bannell,31,32
Miles,Pavitt,34,29
Hedvig,Abbot,57,6
Melisa,Fibbens,60,3
Jecho,Ebbrell,25,38
Barris,Traves,32,31
Norrie,Kencott,37,26
Randell,Gummow,45,18
Robby,Scrivener,40,23
Gonzales,Blanchard,38,25
Marcela,Gath,47,16
Meryl,Laytham,48,15
Jacinda,Gelderd,48,15
Ilyssa,Fortie,27,36
Pascale,Casini,37,26
Katlin,Maulden,28,35
Perkin,Caughey,21,42
Leopold,Banton,44,19
Brittaney,Cumberpatch,37,26
Glynda,Lidierth,58,5
Lukas,Gallon,58,5
Massimo,Bedminster,30,33
Franciska,Betonia,28,35
Kathrine,Ducastel,36,27
Jaymee,Mannakee,60,3
Cam,Riccardini,39,24
Jamima,Cossor,62,1
Red,Braybrook,63,0
Agnese,Wahlberg,57,6
Erasmus,Simmers,30,33
Amye,Berni,51,12
Korney,Perring,59,4
Tiphany,Yepiskov,36,27
Jeannette,Kocher,30,33
Brig,Tremontana,49,14
Hiram,Birkenshaw,42,21
Louis,Gabbatiss,58,5
Christoforo,Gillon,27,36
Tatum,Daughton,52,11
Amberly,Wones,45,18
Suzanna,Richardeau,37,26
Jamima,Heed,34,29
Sandy,Helks,43,20
Gabbi,Dowdell,47,16
Faustine,Trimmell,58,5
Keelia,McBoyle,58,5
Wanids,Jaffrey,61,2
Flint,Donlon,58,5
Emile,Sprules,26,37
Ferne,Poure,43,20
Antoine,Haycox,46,17
Henka,Tartt,30,33
Glennis,Eastlake,34,29
Norris,Denness,52,11
Michele,Keford,59,4
Chere,Vinson,52,11
Natalie,Swynfen,27,36
Zane,Slaght,32,31
Penni,Nobriga,48,15
Deb,Martina,63,0
Alix,McGonnell,26,37
Poppy,Denniston,39,24
Dino,Behr,32,31
Nikolai,Paynton,27,36
Kalindi,Abella,63,0
Lina,Jedrzejczyk,56,7
Darrick,Shellard,57,6
Eunice,Brazur,34,29
Livvyy,Vasquez,52,11
Hyacintha,Figgen,20,43
Reggis,Daniello,24,39
Braden,Berrane,40,23
Gil,Wyrall,25,38
Emylee,Yurygyn,54,9
Rori,Colvill,20,43
Margot,Ibbitson,48,15
Brenden,Greengrass,48,15
Pepi,Marte,25,38
Lindi,Veare,31,32
Randi,Slucock,50,13
Tate,Guitton,44,19
Farris,Queree,58,5
Janina,Goulstone,58,5
Samara,McCuaig,27,36
Austin,Sangwin,21,42
Jasmina,Langforth,58,5
Marve,Geaney,38,25
Alyda,Drinkel,42,21
Karry,McLean,42,21
Jorgan,Beggan,43,20
Ned,Mathouse,47,16
Harrietta,Chumley,33,30
Florida,Forestall,55,8
Dodie,Potteril,29,34
Lacey,Addeycott,47,16
Yoshiko,Cona,37,26
Maggi,Readwood,48,15
Davon,Regglar,31,32
Laird,Dainty,58,5
Melvin,Halfhyde,41,22
Emlen,Dumingo,40,23
Aliza,Tarbett,40,23
Rosalynd,Henrion,58,5
Agata,Martyn,53,10
Basia,Oswal,53,10
Trumaine,Beggs,57,6
Loreen,MacCauley,56,7
Lynea,Zorzi,57,6
Hans,Bolstridge,43,20
Irvine,Roycroft,56,7
Thorstein,Valente,30,33
Rosemonde,Grovier,33,30
Pepe,Elsey,38,25
Nick,Jurzyk,51,12
Katharina,Joscelyne,49,14
Skip,Geipel,61,2
Parrnell,Penrith,58,5
Reggis,Ferandez,41,22
Valentine,Bischof,61,2
Adah,Townson,48,15
Andy,Yosifov,42,21
Tracey,Milham,49,14
Tammie,Meynell,49,14
Haywood,Tithecote,55,8
Caye,Gove,29,34
Armstrong,Nutman,46,17
Mariska,Bront,40,23
Shina,Ivanin,54,9
Vance,Bissiker,57,6
Ebenezer,Tussaine,44,19
Findley,Enriques,36,27
Rosamond,Belshaw,39,24
Barclay,Fieldgate,28,35
Tammie,O' Connell,55,8
Jami,Plunket,55,8
Stacee,Spinetti,20,43
Correna,Segrave,24,39
Gil,Hele,58,5
Isaiah,Doig,31,32
Davidson,Quodling,26,37
Saul,Swaby,38,25
Melanie,Glassard,20,43
Sharity,Galland,40,23
Antoine,Lillgard,37,26
Dorotea,Wadesworth,28,35
Kimberlee,Ciani,59,4
Pauline,Dorsey,32,31
Bettina,Forward,28,35
Mike,Ginnelly,22,41
Conroy,Hatcliffe,47,16
Cecil,Gavaghan,58,5
Filippa,Pattingson,61,2
Janene,Harford,51,12
Carri,Livings,55,8
Mitzi,Kleinhandler,52,11
Shaine,Matas,48,15
Fraze,Tutin,47,16
Nola,Mallett,41,22
Hardy,Burford,47,16
Sarine,Pedlingham,28,35
Bary,Amyes,38,25
Berthe,Sheerman,56,7
Charisse,Divina,57,6
Calla,Emms,47,16
West,Breheny,44,19
Patsy,Piner,49,14
Fairleigh,Janusz,23,40
Rodrick,Lepere,58,5
Kissie,Burkert,54,9
Alanson,Joost,45,18
Shelly,Deares,26,37
Angy,Moseby,45,18
Corabel,Triggol,40,23
Jose,Kennan,43,20
Ferd,Dey,34,29
Katlin,Bumphrey,20,43
Dana,Gauld,24,39
Alys,McReidy,46,17
Maure,Kenwell,49,14
Virgie,Roark,33,30
Jacklin,Biggerstaff,47,16
Wade,Fautly,31,32
Loydie,Capewell,47,16
Emmalynn,Sankey,44,19
Shannon,Gerring,49,14
Denna,Cornewall,39,24
Meyer,Barca,33,30
Goldia,Macklin,21,42
Curry,Dawbery,36,27
Heidi,Elderkin,47,16
Peggie,Derrett,57,6
Ingunna,Hauck,27,36
Emmott,Gosson,20,43
Guinna,O'Currine,54,9
Haleigh,Causier,59,4
Karel,Hovenden,28,35
Ragnar,Heathcott,30,33
Axe,Gleder,31,32
Poul,Frane,51,12
Jerry,Pelerin,40,23
Gayler,Littledike,49,14
Bartlett,Chilvers,29,34
Harwell,Munnings,49,14
Russell,Constantine,56,7
Zulema,Ludlom,29,34
Dewain,Wogdon,53,10
Merrily,Altamirano,22,41
Bartholemy,Rattrie,50,13
Leroi,Heikkinen,27,36
Kamila,Blakes,37,26
Vincent,Seedull,28,35
Remy,La Torre,25,38
Brig,Lawty,34,29
Kassie,Darben,21,42
Barnie,Drees,61,2
Leslie,Pezey,43,20
Ted,Gobel,62,1
Noach,Pagen,41,22
Elita,Taggert,42,21
Tony,Roches,32,31
Phelia,Wines,52,11
Kris,Boarer,22,41
Courtnay,Fearey,39,24
Bartie,Pedrazzi,47,16
Pincas,Sogg,48,15
Delainey,Rand,47,16
Alvy,Fleis,61,2
Chrotoem,Thominga,59,4
Ebeneser,Gobel,33,30
Orelee,Perillio,32,31
Carmelita,Wiffen,47,16
Dion,Grimestone,21,42
Terry,Sloey,59,4
Reube,Pallaske,39,24
Ossie,Woodard,44,19
Olly,Navarijo,33,30
Maybelle,Shackesby,21,42
Seumas,Plum,37,26
Burl,Glassborow,50,13
Farra,Laidler,25,38
Olwen,Callicott,49,14
Zoe,Djorvic,36,27
Tonye,Faudrie,61,2
Jody,Alvin,54,9
Brandie,Feuell,57,6
Mic,Stonard,47,16
Jilli,Kevane,34,29
Jessie,Fforde,45,18
Eleonora,Manntschke,42,21
Westley,Bergin,62,1
Thelma,Carabine,59,4
Nannie,Ferebee,57,6
Sib,Klink,57,6
Keely,Skellion,33,30
Erinna,Rosthorn,60,3
Elvin,Lewinton,52,11
Rosana,Zoellner,49,14
Elaine,Blackborough,58,5
Roddie,Ovett,23,40
Ninnetta,Galia,23,40
Casandra,Norewood,40,23
Pen,Haney`,27,36
Brigg,Mendel,27,36
Susana,Cookney,26,37
Codi,Widger,45,18
Sonny,Finlason,42,21
Felike,Whardley,58,5
Aileen,Overill,38,25
Rayna,Hobble,59,4
Dela,Corradeschi,44,19
Temple,Arnald,35,28
Corey,Garnsworthy,45,18
Lyssa,Skotcher,47,16
Farra,Congreave,43,20
Chanda,Hartle,33,30
Emmott,Pressman,33,30
Alvera,Roussel,56,7
Korney,Pennington,48,15
Travus,Rousby,60,3
Wakefield,Pleaden,26,37
Amy,Pirrie,52,11
Barn,Poyntz,22,41
Heindrick,Okie,40,23
Gan,Thulborn,52,11
Delphinia,Wallach,49,14
Harlin,Hallad,20,43
Ida,Side,48,15
Lia,Cavilla,36,27
Tammie,Bevans,39,24
Towney,Genny,39,24
Darsie,Midson,62,1
Bobbee,Timeby,42,21
Giacinta,Pardal,35,28
Justinian,McCrossan,45,18
Maxine,Peizer,21,42
Claudell,Oloshin,52,11
Risa,Marc,50,13
Leontine,Kowalski,63,0
Yasmin,Lindsell,21,42
Carlyle,Bestwick,49,14
Arnold,Emps,20,43
Cassandry,Trevaskus,21,42
Julianna,Whitlock,45,18
Meryl,Grzelewski,54,9
Louella,Ketch,22,41
Meredith,Dreng,37,26
Brana,Bridgstock,61,2
Efrem,Roswarne,47,16
Catrina,Hannabuss,42,21
Ainslie,Swansbury,60,3
Jerry,Archard,49,14
Cly,Chevis,54,9
Tarrance,Alves,34,29
Geneva,Bakesef,61,2
